open_time,open,high,low,close
2024-11-07 00:00:00,75571.99,75643.64,75570.0,75608.56
2024-11-07 00:01:00,75608.55,75630.76,75573.77,75630.75
2024-11-07 00:02:00,75630.75,75631.92,75576.0,75585.09
2024-11-07 00:03:00,75585.08,75620.27,75585.08,75601.0
2024-11-07 00:04:00,75601.0,75606.07,75597.05,75597.06
2024-11-07 00:05:00,75597.06,75597.06,75515.22,75515.23
2024-11-07 00:06:00,75515.23,75522.64,75390.88,75428.24
2024-11-07 00:07:00,75428.24,75456.86,75394.37,75411.36
2024-11-07 00:08:00,75411.36,75422.34,75376.0,75418.0
2024-11-07 00:09:00,75418.0,75418.01,75333.45,75373.85
2024-11-07 00:10:00,75373.84,75456.0,75373.84,75453.99
2024-11-07 00:11:00,75453.98,75522.64,75448.01,75512.03
2024-11-07 00:12:00,75512.03,75525.06,75504.0,75511.97
2024-11-07 00:13:00,75511.97,75528.77,75435.07,75441.99
2024-11-07 00:14:00,75442.0,75442.0,75367.32,75411.58
2024-11-07 00:15:00,75411.58,75437.99,75334.34,75424.0
2024-11-07 00:16:00,75424.0,75424.01,75355.75,75355.76
2024-11-07 00:17:00,75355.75,75418.0,75333.04,75418.0
2024-11-07 00:18:00,75417.99,75452.0,75417.99,75451.99
2024-11-07 00:19:00,75451.99,75451.99,75394.0,75400.0
2024-11-07 00:20:00,75400.0,75430.0,75364.58,75422.4
2024-11-07 00:21:00,75422.4,75422.41,75340.73,75400.0
2024-11-07 00:22:00,75399.99,75399.99,75303.68,75303.68
2024-11-07 00:23:00,75303.69,75330.0,75302.69,75321.37
2024-11-07 00:24:00,75321.37,75321.37,75300.0,75304.7
2024-11-07 00:25:00,75304.69,75304.7,75248.78,75265.94
2024-11-07 00:26:00,75265.95,75280.0,75182.18,75194.61
2024-11-07 00:27:00,75194.61,75212.0,75184.01,75188.84
2024-11-07 00:28:00,75188.84,75228.0,75188.84,75206.54
2024-11-07 00:29:00,75206.53,75212.26,75178.36,75206.54
2024-11-07 00:30:00,75206.53,75300.0,75196.0,75299.0
2024-11-07 00:31:00,75298.99,75323.11,75225.09,75230.0
2024-11-07 00:32:00,75229.99,75258.29,75208.69,75208.69
2024-11-07 00:33:00,75208.69,75228.99,75168.69,75168.7
2024-11-07 00:34:00,75168.69,75181.27,75135.33,75142.52
2024-11-07 00:35:00,75142.53,75192.38,75142.52,75179.97
2024-11-07 00:36:00,75179.97,75188.22,75145.84,75145.84
2024-11-07 00:37:00,75145.84,75145.84,75110.0,75110.0
2024-11-07 00:38:00,75110.0,75136.76,75106.38,75136.76
2024-11-07 00:39:00,75136.76,75177.99,75136.75,75154.01
